Description	Accession	Breast__Adeno_mBRT1_(8697)		Breast__Adeno_mBRT2_(9078)		Breast__Adeno_95_I_029		Breast__Adeno_94_I_155		Breast__Adeno_92_I_078		Breast__Adeno_9912c068_CC		Breast__Adeno_93_I_250		Breast__Adeno_94_I_159		Prostate__Adeno_94_I_052		Prostate__Adeno_95_I_249		Prostate__Adeno_LocalCaP1T		Prostate__Adeno_LocalCaP10T		Prostate__Adeno_P_0025		Prostate__Adeno_P_0030		Prostate__Adeno_P_0033		Prostate__Adeno_P_0036		Lung__Adeno_004_B		Lung__Adeno_009_C		Lung__Adeno_93_I_226		Lung__Adeno_93_I_146		Lung__Adeno_HCTN_LUT1_(18702_A1F)		Lung__Adeno_HCTN_LUT4_(18870_A1C)		Lung__Adeno_94_I_196		Lung__Adeno_H_20387		Colorectal__Adeno_mCRT1_(8936)		Colorectal__Adeno_mCRT2_(9752)		Colorectal__Adeno_95_I_057		Colorectal__Adeno_HCTN_CRT1_(18851_A1B)		Colorectal__Adeno_0001c038_CC		Colorectal__Adeno_0001c040_CC		Colorectal__Adeno_9912c055_CC		Colorectal__Adeno_HCTN_19339		Lymphoma__Large_B-Cell_L_B_CELL_S93_20626_Y_		Lymphoma__Large_B-Cell_L_B_CELL_S98_8825_Y_		Lymphoma__Large_B-Cell_L_B_CELL_S93_04233_Y_		Lymphoma__Large_B-Cell_L_B_CELL_S94_17150_R_		Lymphoma__Large_B-Cell_L_B_CELL_S98_12569_R_		Lymphoma__Large_B-Cell_L_B_CELL_S98_12453_R_		Lymphoma__Large_B-Cell_L_B_CELL_S98_17557_R_		Lymphoma__Large_B-Cell_L_B_CELL_S94_22323_G_		Lymphoma__Follicular_FSCC_S98_11020_		Lymphoma__Follicular_FSCC_S98_10416_		Lymphoma__Follicular_FSCC_S98_5894_		Lymphoma__Follicular_FSCC_S98_14359_		Lymphoma__Follicular_FSCC_S93_13188_		Lymphoma__Follicular_FSCC_S93_20082_		Lymphoma__Follicular_FSCC_S93_14386		Lymphoma__Follicular_FSCC_S93_23356_		Bladder__TCC_11520		Bladder__TCC_9858		Bladder__TCC_94_I_229		Bladder__TCC_07-B_003E		Bladder__TCC_B_0001		Bladder__TCC_B_0002		Bladder__TCC_B_0003		Bladder__TCC_B_0004		Melanoma__94_I_149		Melanoma__94_I_191		Melanoma__0-9652		Melanoma__93_I_262		Melanoma__96_I_166		Melanoma__11337		Melanoma__MGH_10427		Melanoma__MGH_11511		Uterus__Adeno__92_I_073		Uterus__Adeno__4203		Uterus__Adeno__3663		Uterus__Adeno__2967		Uterus__Adeno__5116		Uterus__Adeno__3226		Uterus__Adeno__4915		Uterus__Adeno__2552		Leukemia__AML_AML_(1,PK)_BM		Leukemia__AML_AML_(2,PK)_BM		Leukemia__AML_AML_(3,PK)_BM		Leukemia__AML_AML_(5,PK)_BM		Leukemia__AML_AML_(6,PK)_BM		Leukemia__AML_AML_(7,PK)_BM		Leukemia__AML_AML_(12,PK)_BM		Leukemia__AML_AML_(13,PK)_BM		Leukemia__ALL-T_ALL_(16415)_BM		Leukemia__ALL-T_ALL_(19881)_BM		Leukemia__ALL-T_ALL_(9186)_BM		Leukemia__ALL-T_ALL_(9723)_BM		Leukemia__ALL-T_ALL_(17269)_BM		Leukemia__ALL-T_ALL(14402)_BM		Leukemia__ALL-T_ALL_(17638)_BM		Leukemia__ALL-T_ALL_(22474)_BM		Leukemia__ALL-B_ALL_(19769)_BM		Leukemia__ALL-B_ALL_(23953)_BM		Leukemia__ALL-B_ALL_(28373)_BM		Leukemia__ALL-B_ALL_(9335)_BM		Leukemia__ALL-B_ALL_(9692)_BM		Leukemia__ALL-B_ALL_(14749)_BM		Leukemia__ALL-B_ALL_(17281)_BM		Leukemia__ALL-B_ALL_(19183)_BM		Renal__Carcinoma_92_I_126		Renal__Carcinoma_Carc_609TO_		Renal__Carcinoma_Carc_628TG_		Renal__Carcinoma_Carc_614TS_		Renal__Carcinoma_Carc_614TO_		Renal__Carcinoma_Carc_623TS_		Renal__Carcinoma_Carc_623TO_		Renal__Carcinoma_5291		Pancreas__Adeno_95_I_298_(I)		Pancreas__Adeno_Pan_1T		Pancreas__Adeno_Pan_2T		Pancreas__Adeno_Pan_3T		Pancreas__Adeno_Pan_4T		Pancreas__Adeno_Pan_6T		Pancreas__Adeno_Pan_7T		Pancreas__Adeno_Pan_16T		Ovary__Adeno_mOVT1_(8691)		Ovary__Adeno_mOVT2_(I)_(9334)		Ovary__Adeno_93_I_081		Ovary__Adeno_HCTN_19155		Ovary__Adeno_HCTN_0002c011N		Ovary__Adeno_07-B_001B		Ovary__Adeno_07-B_014G		Ovary__Adeno_H_(400)6346		Mesothelioma__161_T6		Mesothelioma__31_T10		Mesothelioma__169_T7		Mesothelioma__165_T5		Mesothelioma__228_T4		Mesothelioma__235_T6		Mesothelioma__74_T6		Mesothelioma__215_T5		CNS__Glioblastoma_GlioB_1_		CNS__Glioblastoma_GlioB_2_		CNS__Glioblastoma_GlioB_3_		CNS__Glioblastoma_GlioB_4_		CNS__Glioblastoma_GlioB_5_		CNS__Glioblastoma_GlioB_6_		CNS__Glioblastoma_GlioB_7_		CNS__Glioblastoma_GlioB_8_		CNS__Medulloblastoma_M29_A91_		CNS__Medulloblastoma_M22_A50_		CNS__Medulloblastoma_M42_A10_		CNS__Medulloblastoma_M20_A56_		CNS__Medulloblastoma_M49_A2_		CNS__Medulloblastoma_M06_D92_		CNS__Medulloblastoma_M02_D16_		CNS__Medulloblastoma_M50_D7_		
Cadherin, partial cds	D88797_at	16	A	26	A	5	A	32	A	29	A	6	A	21	A	6	A	59	P	-3	A	0	A	-21	A	47	P	102	A	32	A	55	P	40	A	46	A	58	A	31	A	18	A	15	A	55	A	47	P	3	A	47	P	48	P	49	P	17	A	22	A	-5	A	-6	A	49	A	79	P	52	A	85	A	42	A	9	A	61	P	144	A	20	A	34	A	29	A	13	A	31	A	23	A	-12	A	24	A	61	P	-68	A	-21	A	69	P	86	P	23	A	37	P	23	A	21	A	145	A	30	A	50	P	17	A	-3	A	20	A	20	A	38	A	31	A	42	A	59	P	44	P	79	P	21	A	46	P	72	P	51	A	120	A	223	P	123	P	167	P	126	P	94	P	123	A	192	P	57	P	100	A	92	P	118	P	109	P	99	P	108	A	143	P	121	P	87	P	38	A	58	A	96	A	78	P	31	P	182	P	183	P	183	P	86	P	64	P	65	A	80	A	71	P	18	A	20	A	34	P	58	P	9	A	35	P	-8	A	72	P	31	P	85	P	28	A	151	A	119	A	-28	A	65	P	23	A	33	A	27	A	-0	A	34	P	-2	P	26	A	29	P	44	A	16	A	72	P	14	A	10	A	3	A	32	A	94	P	66	A	19	A	204	P	17	A	46	A	57	P	59	A	31	A	
Cadherin, partial cds	D88799_at	21	A	-27	A	-24	A	-28	A	7	A	43	A	31	A	-2	A	46	A	-25	A	20	A	-60	A	-113	A	-71	A	-65	A	-121	A	-80	A	-62	A	4	A	8	A	-26	A	32	A	90	A	-111	A	-36	A	18	A	-14	A	-23	A	50	A	13	A	38	A	-25	A	-8	A	104	A	81	A	104	A	-57	A	-7	A	86	A	100	A	17	A	-2	A	55	A	40	A	19	A	10	A	-35	A	39	A	-25	A	5	A	-13	A	25	A	-15	A	44	A	-61	A	-96	A	26	A	32	A	7	A	8	A	-4	A	-51	A	-52	A	11	A	80	A	-123	A	-57	A	-16	A	15	A	-28	A	-18	A	-122	A	13	A	42	A	88	A	140	A	168	A	108	A	-56	A	74	A	-89	A	-64	A	77	A	-114	A	41	M	-101	A	81	A	106	A	121	A	134	A	72	A	61	A	251	A	107	A	-78	A	60	A	33	A	-120	A	102	A	-85	A	-82	A	-67	A	53	M	7	A	22	A	35	A	51	A	-89	A	-2	A	26	A	83	M	-26	A	74	A	-31	A	26	A	-16	A	8	A	113	P	-179	A	-146	A	31	A	22	A	-41	A	13	A	13	A	-5	A	-13	A	-9	A	70	A	54	A	60	A	39	A	14	A	57	A	8	A	122	A	97	A	137	A	295	P	28	A	56	A	287	P	74	A	64	A	
Neuroblastoma	D89016_at	355	P	417	A	166	A	128	A	297	A	120	A	91	A	51	A	221	A	66	A	67	A	37	A	550	A	437	P	522	P	549	P	373	A	195	A	467	P	169	A	196	A	163	A	378	A	355	M	64	A	297	A	570	P	434	A	262	P	508	P	89	A	339	P	100	A	279	A	408	A	305	A	252	A	224	A	214	A	189	A	233	A	202	A	311	A	154	A	19	A	121	A	306	P	109	A	48	A	243	M	128	P	224	P	542	P	248	P	505	P	333	P	204	P	104	A	264	A	92	A	79	A	20	A	282	P	165	A	436	P	631	A	534	P	295	A	185	P	840	P	89	A	584	P	1095	A	402	P	1121	A	573	A	566	A	681	A	709	A	486	A	1111	A	505	A	261	A	1163	A	471	A	775	A	771	A	90	A	1069	A	511	A	669	M	738	A	822	A	382	A	479	P	887	A	255	A	368	M	1222	P	206	A	304	A	213	A	626	A	119	A	323	A	188	A	463	A	284	P	1240	P	452	A	394	A	137	A	282	A	357	P	431	A	305	P	752	P	294	P	438	M	675	P	92	A	135	A	554	A	364	A	163	A	120	A	181	A	367	P	232	A	9	A	295	A	326	A	13	A	97	A	383	A	157	A	184	A	380	A	154	A	493	P	149	A	378	A	588	A	-95	A	
Lectin-like oxidized LDL receptor	D89050_at	-185	A	-131	A	-47	A	-23	A	-45	A	-5	A	-30	A	-8	A	-49	A	-6	A	26	A	-12	A	-170	A	-206	A	-183	A	-175	A	-35	A	-72	A	-34	A	-27	A	-58	A	-8	A	-23	A	-72	A	-55	A	-80	A	-33	A	15	A	-2	A	-43	A	-31	A	-51	A	-23	A	33	A	13	A	-58	A	12	A	4	A	-22	A	-33	A	-117	A	-19	A	-9	A	-18	A	4	A	-34	A	-38	A	-30	A	-31	A	-17	A	-48	A	-192	A	64	A	-5	A	-87	A	-87	A	1	A	-0	A	-93	A	-34	A	-53	A	-17	A	-6	A	-25	A	-70	A	-231	A	-58	A	-69	A	-61	A	-111	A	-39	A	-79	A	-229	A	-126	A	-120	A	-88	A	-169	A	5	A	-44	A	-99	A	-127	A	-287	A	22	A	-146	A	-68	A	-70	A	-163	A	-118	A	-150	A	-131	A	-135	A	-146	A	-70	A	-41	A	-116	A	-92	A	-20	A	-55	A	-27	A	54	A	-59	A	-88	A	-109	A	-38	A	-124	A	-16	A	6	A	-70	A	-130	A	-25	A	-26	A	-14	A	-113	A	-49	A	-114	A	-77	A	-118	A	-85	A	-136	A	-186	A	-46	A	-18	A	-54	A	21	A	-14	A	-34	A	-5	A	-76	A	13	A	-21	A	-13	A	-15	A	-3	A	-2	A	-45	A	3	A	-18	A	-13	A	-18	A	-92	A	39	A	55	A	29	A	17	A	
Proton-ATPase-like protein	D89052_at	-391	A	-308	A	704	P	27	A	561	P	129	P	210	P	51	A	454	P	23	A	69	A	59	A	1350	A	1051	P	1379	P	1297	A	69	A	-163	A	-226	A	383	A	229	A	-29	A	-221	A	108	A	-3	A	443	A	1116	P	186	P	636	P	548	P	125	A	-83	A	345	A	378	P	755	P	722	P	427	P	625	P	178	P	341	P	112	A	339	P	63	A	175	A	138	M	193	P	494	P	216	A	-144	A	879	P	-42	A	-184	A	-338	A	-94	A	-16	A	341	A	240	A	4	A	453	P	613	P	445	P	-38	A	-110	A	94	A	-217	A	2796	P	718	P	410	P	55	A	1346	P	49	A	986	P	840	A	907	P	2422	P	1734	P	1078	P	430	A	1247	P	433	A	1733	P	82	A	-58	A	1562	P	185	A	652	P	285	A	3	A	216	A	911	P	1322	P	483	A	400	A	695	P	1658	P	1473	P	-62	A	317	A	225	A	-463	A	-270	A	46	A	239	A	95	A	-221	A	4	A	387	A	337	A	1686	P	140	A	306	P	-112	A	-244	A	-230	A	2978	P	708	P	747	P	-638	A	-426	A	849	P	117	A	170	A	1983	P	1089	P	265	A	195	P	73	A	65	A	123	A	235	P	631	P	193	P	84	P	289	P	201	A	288	P	705	A	656	P	401	P	256	A	78	P	610	P	603	A	31	A	
Src-like adapter protein mRNA	D89077_at	62	A	25	A	9	A	46	A	19	A	86	P	69	A	13	A	281	P	2	A	-5	A	24	A	-70	A	-53	A	1	A	-56	A	192	P	1	A	108	A	192	P	65	A	42	A	148	A	99	A	83	A	194	A	203	P	139	A	82	A	12	A	34	A	30	A	320	P	177	A	790	P	1103	P	286	P	349	P	285	P	142	A	412	P	362	P	186	A	85	A	140	P	236	P	573	P	185	P	15	A	20	A	-25	A	-432	A	93	A	3	A	-49	A	7	A	5	A	72	A	232	P	33	A	64	A	-37	A	-8	A	43	A	87	A	168	A	120	A	13	A	49	A	93	A	-43	A	-0	A	291	A	163	A	563	P	174	A	383	A	1043	P	253	A	196	A	450	P	636	P	301	A	677	P	176	A	270	A	2340	P	207	A	67	A	420	P	433	P	158	A	57	A	118	A	212	P	348	A	50	A	697	A	231	A	-79	A	76	A	143	A	35	A	78	A	70	A	106	M	176	M	204	P	355	P	77	A	274	A	32	A	97	A	57	A	311	A	18	A	42	A	-126	A	-99	A	-17	A	78	M	84	A	334	P	136	A	20	A	130	P	7	A	113	A	158	P	130	A	152	A	72	A	30	A	76	A	243	P	192	P	138	A	210	A	61	A	228	P	10	A	137	A	23	A	86	A	
N-Acetyl-beta-D-glucosaminide	D89289_at	-18	A	28	A	-16	A	34	A	14	A	-4	A	20	A	23	A	-10	A	1	A	11	A	-3	A	-34	A	-76	A	-28	A	-70	A	16	A	53	A	42	A	-4	A	31	A	6	A	7	A	53	A	53	P	101	P	31	A	54	A	24	A	-51	A	-2	A	16	A	123	P	146	P	96	P	64	A	30	A	26	P	81	A	220	P	4	A	83	A	34	A	11	A	63	A	18	A	70	A	31	A	26	A	16	A	2	A	-43	A	68	P	27	A	0	A	48	A	-16	A	26	A	15	A	2	A	6	A	-22	A	17	A	11	A	95	A	-59	A	30	A	42	A	14	A	59	P	-23	A	-44	A	164	A	69	A	-35	A	14	A	135	P	156	P	110	A	67	A	74	A	233	A	112	P	242	P	22	A	158	P	410	P	75	A	184	A	122	A	128	P	25	A	137	A	53	A	234	P	178	P	16	A	169	P	229	P	207	A	54	A	119	A	73	A	29	A	60	A	-23	A	25	A	24	A	-28	A	-16	A	19	A	-11	A	24	A	13	A	105	P	85	A	138	P	143	A	17	A	74	A	7	A	15	A	57	A	84	P	8	A	17	M	6	A	28	A	118	P	103	P	101	A	106	P	21	A	35	P	52	A	101	P	24	A	66	A	81	A	191	A	14	A	57	P	-11	A	20	A	
PBI gene	D89501_at	-20	A	12	A	23	A	-22	A	4	A	27	A	-1	A	19	A	-5	A	13	A	-20	A	66	A	1	A	-157	A	-98	A	19	A	-62	A	-43	A	39	A	58	A	-7	A	-29	A	34	A	-92	A	40	A	-12	A	24	A	37	A	1	A	45.7	A	8	A	62	A	19	A	37	A	-24	A	-58	A	11	A	-148	A	-2	A	13	A	50	A	-32	A	36	A	10	A	-45	A	31	A	-32	A	-48	A	-33	A	-5	A	9	A	-22	A	13	A	-8	A	2	A	-33	A	-5	A	-59	A	-27	A	-6	A	-22	A	-28	A	-17	A	-3	A	-100	A	49	A	-6	A	13	A	-5	A	160	A	8	A	8	A	-98	A	45	A	39	A	-61	A	-48	A	-37	A	-29	A	-32	A	-34	A	10	A	-11	A	-134	A	-80	A	4	A	-2	A	-13	A	-49	A	-126	A	-53	A	-26	A	61	A	-26	A	16	A	-46	A	-46	A	11	A	89	A	-40	A	-2	A	-14	A	-39	A	19	A	18	A	29	A	-11	A	4	A	-26	A	-8	A	-21	A	24	A	38	A	45	A	20	A	20	A	-36	M	17	A	-4	A	13	A	28	A	25	A	17	A	-130	A	9	A	-12	A	-31	A	-55	A	-40	A	12	A	-230	A	-106	A	-19	A	-52	A	-60	A	10	A	-103	A	-44	A	-58	A	110	A	-61	A	-185	A	-117	A	-71	A	
C-myc binding protein	D89667_at	28	A	88	A	663	P	53	A	1499	P	728	P	408	P	139	P	1016	P	139	P	153	P	125	P	2335	P	2472	P	2517	P	2829	P	1167	P	64	A	186	P	646	P	804	P	3	A	-13	A	1006	P	207	P	646	P	1366	P	822	P	870	P	886	P	251	P	255	P	488	P	1397	P	754	P	1669	P	1262	P	798	P	1062	P	994	P	554	P	1049	P	466	P	594	P	1109	P	904	P	1071	P	1079	P	-10	A	939	P	-27	A	137	A	-30	A	66	P	127	P	1132	P	290	P	6	A	1287	P	1185	P	748	P	47	A	17	A	1811	P	390	P	4930	P	1909	P	1851	P	556	P	2428	P	189	A	1638	P	2434	P	3013	P	3702	P	1833	P	2002	P	1829	P	2834	P	1136	P	3788	P	1525	P	707	P	3376	P	1427	P	2143	P	1991	P	775	P	1271	P	2114	P	2905	P	645	P	1086	P	1186	P	1632	P	2825	P	175	P	1660	P	891	P	5	A	115	P	528	P	1059	P	329	P	43	A	321	P	927	P	735	P	2223	P	280	P	864	P	-6	A	49	A	226	P	1568	P	933	P	2204	P	15	A	166	P	1961	P	938	P	498	P	3118	P	1966	P	286	P	679	P	423	P	213	P	169	P	183	P	210	P	196	P	31	A	79	P	241	P	406	P	686	P	567	P	301	P	365	P	143	P	173	P	283	P	132	P	
D-aspartate oxidase	D89858_at	-53	A	82	A	1	A	23	A	33	A	26	A	81	A	12	A	4	A	17	A	16	A	49	A	112	A	146	A	126	A	85	A	97	A	12	A	24	A	4	A	-2	A	-1	A	21	A	39	A	42	A	72	A	112	A	27	A	60	A	69	A	38	A	28	A	71	A	93	A	30	A	168	A	-18	A	87	A	106	A	76	A	88	A	106	A	71	A	45	A	-13	A	81	A	33	A	-4	A	46	A	35	A	15	A	6	A	56	A	5	A	23	A	16	A	28	A	-65	A	28	A	36	A	4	A	-27	A	-0	A	20	A	29	A	99	A	25	A	25	A	-11	A	194	A	-58	A	38	A	344	A	144	A	53	A	283	A	317	A	236	A	217	A	91	A	235	A	202	A	182	A	521	A	158	A	126	A	326	A	95	M	240	A	254	A	167	A	105	A	-34	A	188	A	281	A	138	A	-14	A	85	A	110	A	-48	A	43	A	118	A	85	A	-2	A	-23	A	-14	A	99	M	64	A	187	A	13	A	67	A	10	A	-9	A	-17	A	119	A	74	A	159	A	150	A	119	A	-59	A	25	A	95	A	59	A	100	A	23	A	53	A	1	A	67	A	103	A	70	A	173	P	68	A	27	A	65	A	38	A	79	A	87	A	53	A	15	A	64	A	5	A	127	P	8	A	57	A	
Zinc finger 5 protein	D89859_at	56	A	-1	A	22	A	20	A	44	A	37	A	24	A	-1	A	-8	A	12	A	-4	A	17	A	105	A	102	A	109	P	74	P	50	A	22	A	72	A	40	A	9	A	5	A	32	A	18	A	33	A	18	A	-3	A	14	A	20	A	12	A	18	A	-1	A	5	A	41	A	49	A	12	A	34	A	-13	A	54	A	103	A	-25	A	83	A	17	A	26	A	18	A	19	A	-12	A	-12	A	-2	A	17	A	-11	A	44	A	40	A	23	A	66	A	53	A	6	A	-75	A	59	A	32	A	5	A	-19	A	19	M	23	A	87	A	21	A	26	M	43	P	3	A	63	A	44	P	58	A	35	A	31	A	112	A	44	A	89	A	149	A	97	A	28	A	160	P	211	A	57	A	203	A	54	A	112	A	170	P	83	A	153	A	82	A	111	A	87	A	59	A	-1	A	132	P	158	P	29	A	65	A	152	A	227	A	40	A	97	P	67	A	48	A	4	A	5	A	17	A	18	A	45	A	10	A	37	A	-18	A	0	A	31	A	79	A	18	A	74	A	110	A	44	A	33	A	42	A	-6	A	42	A	-2	A	8	A	-5	A	-17	A	38	A	30	A	27	A	27	A	-8	A	8	A	1	A	-4	A	42	A	76	A	-31	A	7	A	41	A	-8	A	54	A	-36	A	5	A	
CGM6 Carcinoembryonic antigen gene family member 6 (NCA-95)	D90064_at	-59	A	101	P	-36	A	9	A	-38	A	10	A	-6	A	1	A	-10	A	7	A	-7	A	20	A	-105	A	-222	A	-264	A	-135	A	-22	A	-4	A	-4	A	-21	A	16	A	-3	A	35	A	26	A	-1	A	39	A	-8	A	-4	A	-3	A	-19	A	-3	A	11	A	-18	A	24	A	-1	A	23	A	-24	A	10	A	18	A	-1	A	2	A	30	A	20	A	-5	A	-44	A	16	A	-11	A	0	A	-19	A	-9	A	-23	A	-25	A	-51	A	-33	A	-28	A	-16	A	11	A	-93	A	28	A	-4	A	-4	A	-10	A	-12	A	-38	A	12	A	-5	A	-18	A	-2	A	-9	A	28	A	-15	A	-57	A	79	A	2	A	-18	A	2	A	-19	A	114	A	-89	A	-18	A	-46	A	-3	A	-23	A	79	A	-36	A	37	A	46	A	-6	A	-49	A	-31	A	-21	A	-21	A	16	A	64	A	-25	A	18	A	-16	A	97	A	-5	A	34	A	7	A	27	A	40	A	-9	A	-11	A	-18	A	-16	A	-22	A	-33	A	-29	A	-33	A	-30	A	-22	A	-6	A	13	A	-6	A	-17	A	29	A	-18	A	15	A	4	A	30	A	11	A	28	A	13	A	-5	A	10	A	-11	A	-28	A	14	A	-19	A	13	A	7	A	-81	A	-12	A	-25	A	-1	A	14	A	-61	A	-10	A	-16	A	33	A	-2	A	-24	A	
PDHA1 Pyruvate dehydrogenase (lipoamide) alpha 1	D90084_at	-52	A	78	A	57	A	92	A	171	P	123	P	91	P	15	A	46	A	51	P	-0	A	57	A	313	A	352	A	472	A	192	A	375	P	153	A	102	A	44	A	114	A	44	A	98	A	100	P	119	A	205	P	800	P	134	A	248	P	361	P	79	A	12	A	211	P	285	P	320	P	843	P	107	A	360	P	285	P	284	M	25	A	99	A	64	A	57	A	45	A	68	A	433	P	80	A	12	A	238	P	-26	A	184	A	16	A	60	A	184	A	158	P	47	A	8	A	227	P	118	P	41	P	-8	A	49	A	479	P	83	A	1071	P	219	P	288	P	73	A	708	A	16	A	85	A	870	P	287	P	864	A	438	P	860	A	659	A	873	A	292	A	514	A	-167	A	220	A	1041	P	356	A	289	A	733	A	237	A	545	P	644	A	604	P	305	A	279	A	475	P	689	P	617	P	44	P	607	P	337	A	297	A	138	A	318	A	316	A	330	P	60	A	313	P	167	P	106	P	213	A	44	A	106	A	-10	A	8	A	103	A	782	P	128	P	530	P	353	A	206	A	965	P	148	P	102	A	533	P	258	P	30	A	90	A	20	A	85	A	177	P	190	P	387	A	71	A	69	P	49	A	226	P	414	P	196	A	137	A	156	P	112	P	21	A	164	P	220	P	43	A	
PDHB Pyruvate dehydrogenase (lipoamide) beta	D90086_at	148	A	216	P	114	A	68	A	212	P	104	A	158	P	48	P	441	P	14	A	70	P	67	A	745	P	626	A	1037	P	350	A	318	P	37	A	46	A	84	A	227	P	66	A	83	A	329	P	265	A	299	P	700	P	299	P	331	P	220	A	60	A	20	A	92	A	314	P	317	P	586	P	143	M	257	P	317	P	276	A	174	A	275	P	153	A	223	P	69	P	142	P	515	P	247	P	152	A	190	A	70	A	333	A	258	A	148	A	69	A	169	P	57	P	129	A	298	P	122	P	135	A	26	A	55	A	245	P	146	P	1128	P	504	P	325	P	152	A	814	P	12	A	340	A	535	P	245	A	593	A	488	A	894	A	623	A	923	P	543	P	658	P	774	P	349	A	821	P	428	A	471	M	1262	P	234	P	952	P	991	P	1187	P	819	P	576	P	246	A	1008	P	1151	P	77	A	1113	A	909	P	533	A	354	A	580	A	394	P	413	P	162	A	77	A	342	P	188	A	396	A	100	A	140	A	59	A	58	A	191	A	602	P	250	P	730	P	506	A	374	A	778	P	58	A	67	A	659	P	307	A	90	A	76	A	43	A	204	A	315	P	103	P	385	A	114	P	59	P	163	P	179	P	554	P	195	P	232	P	229	P	226	A	76	P	633	P	274	P	90	P	
ALPHA-AMYLASE 2B PRECURSOR	D90097_at	-69	A	-8	A	-4	A	33	M	26	A	5	A	55	A	-8	A	990	P	8	A	-9	A	-50	A	-10	A	29	P	15	A	-2	A	114	P	-24	A	94	A	22	A	-31	A	64	A	-19	A	10	A	-28	A	-16	A	58	A	4	A	-1	A	-40	A	7	A	-23	A	-9	A	59	A	-50	A	59	A	3	A	-1	A	13	A	-9	A	42	A	-22	A	1	A	-5	A	-34	A	30	A	20	A	-45	A	-17	A	9	A	35	P	40	A	-26	A	-25	A	-47	A	46	A	1	A	-58	A	32	A	12	A	12	A	-4	A	-6	A	32	A	41	A	-19	A	75	P	51	P	-14	A	119	P	-4	A	-27	A	86	A	-13	A	14	A	16	A	105	A	-17	A	87	A	66	A	14	A	1	A	-7	A	37	A	33	A	46	A	62	A	22	A	25	A	13	A	25	A	-1	A	-15	A	-23	A	-29	A	65	A	-7	A	74	P	-79	A	-1	A	-21	A	56	A	-3	A	38	A	46	A	13	A	1821	P	316	P	-21	A	6108	P	-9	A	-30	A	-30	A	-12	A	169	P	30	A	-17	A	-11	A	27	A	-6	A	8	A	27	A	61	A	-8	A	-19	A	0	A	-29	A	-19	A	67	P	-15	A	36	M	5	A	-21	A	33	A	83	P	29	A	41	A	-59	A	-58	A	35	A	29	A	-52	A	24	A	26	A	
ATF4 CAMP-dependent transcription factor ATF-4 (CREB2)	D90209_at	-20	A	-49	A	329	P	143	A	448	P	186	P	127	P	183	P	618	P	97	P	186	P	147	P	2640	P	2228	P	3281	P	2314	P	842	P	86	P	104	P	331	P	104	P	75	P	-78	A	568	P	201	P	520	P	1772	P	645	P	1534	P	654	P	136	P	99	P	222	P	534	P	723	P	866	P	399	P	588	P	426	P	792	P	174	P	210	P	104	A	270	P	165	P	368	P	507	P	511	P	29	A	452	P	-40	A	456	A	-137	A	266	P	431	P	648	P	104	P	382	A	509	P	192	P	455	P	19	A	89	P	3806	P	198	A	3109	P	1193	P	817	P	351	P	1332	P	313	P	652	P	2752	P	1755	P	3457	P	1977	P	1628	P	2814	P	3214	P	800	P	5706	P	2399	P	1150	P	5848	P	2852	P	5728	P	1471	P	1161	P	1095	P	1424	P	2832	P	976	P	1061	P	1058	P	1831	P	1996	P	79	P	1519	P	93	P	300	A	22	A	66	A	655	P	843	P	-81	A	269	P	487	P	521	P	1135	P	247	P	479	P	-36	A	-63	A	179	A	2397	P	452	P	1912	P	191	A	259	A	1001	P	644	P	257	P	1256	P	673	P	150	P	252	P	127	P	181	P	578	P	201	P	359	P	593	P	322	P	274	P	1829	P	1859	P	970	P	631	P	329	P	568	P	113	P	299	P	523	P	320	P	
TXGP1 Tax-transcriptionally activated glycoprotein 1 (34kD)	D90224_at	-67	A	-133	A	19	A	-2	A	21	A	-20	A	12	A	5	A	22	P	0	A	12	A	0	A	1	A	-40	A	-131	A	-93	A	-25	A	-37	A	-54	A	28	A	-24	A	5	A	-28	A	-13	A	6	A	15	A	3	A	11	A	6	A	-16	A	-25	A	17	A	-24	A	125	P	2	A	-27	A	-39	A	17	A	-3	A	47	A	-21	A	58	P	1	A	-3	A	-6	A	-21	A	-57	A	18	A	12	A	-13	A	10	A	-68	A	-188	A	-80	A	-164	A	-34	A	-33	A	42	A	44	A	-14	A	16	A	-16	A	-17	A	27	A	2	A	-64	A	-9	A	-24	A	14	A	-97	A	16	A	-15	A	-124	A	-35	A	52	A	-21	A	-127	A	-200	A	-164	A	-6	A	44	A	-158	A	-17	A	-99	A	-88	A	-63	A	-143	A	-39	A	-146	A	-30	A	-17	A	69	P	22	A	-20	A	37	A	10	A	5	A	-18	A	-140	A	-84	A	-22	A	-39	A	-30	A	-21	A	-8	A	-37	A	-56	A	-8	A	-58	A	-63	A	-70	A	-28	A	-54	A	4	A	-18	A	13	A	4	A	-133	A	-22	A	-89	A	-20	A	73	A	41	P	-19	A	8	A	10	A	-33	A	-36	A	-57	A	0	A	-27	A	9	A	-15	A	-4	A	-15	A	54	P	13	A	-72	A	-3	A	-19	A	21	A	-20	A	-40	A	-16	A	
