Description	Accession	Breast__Adeno_93_I_192		Breast__Adeno_09-B_005A		Breast__Adeno_09-B_003A		Prostate__Adeno_95_I_256		Prostate__Adeno_P_0062		Lung__Adeno_H_20154		Lung__Adeno_LT14		Lung__Adeno_95_I_117		Colorectal__Adeno_HCTN_19389		Colorectal__Adeno_0001c026_CC		Colorectal__Adeno_95_I_175		Lymphoma__Large_B-Cell_L_B_CELL_S94_6696_G_		Lymphoma__Large_B-Cell_L_B_CELL_S97_27534_G_		Lymphoma__Large_B-Cell_L_B_CELL_S98_1217_R_		Lymphoma__Follicular_FSCC_S93_11021_		Lymphoma__Follicular_FSCC_S99_9100		Lymphoma__Follicular_FSCC_S99_5073_1_		Bladder__TCC_B_0007		Bladder__TCC_B_0008		Bladder__TCC_104-64931		Melanoma__MGH_8907		Melanoma__MGH_7974		Uterus__Adeno__4075		Uterus__Adeno__4840		Leukemia__AML_AML_(14,PK)_BM		Leukemia__AML_AML_(16,PK)_BM		Leukemia__ALL-T_ALL_(92_571)_BM		Leukemia__ALL-T_ALL_(87_52)_BM		Leukemia__ALL-B_ALL_(20414)_BM		Leukemia__ALL-B_ALL_(21302)_BM		Renal__Carcinoma_6775		Renal__Carcinoma_5382		Renal__Carcinoma_6727		Pancreas__Adeno_Pan_29T		Pancreas__Adeno_Pan_17T		Pancreas__Adeno_97_I_077		Ovary__Adeno_0001c086		Ovary__Adeno_H_6206		Ovary__Adeno_HCTN_19120		Mesothelioma__166_T4		Mesothelioma__224_T5		Mesothelioma__300_T		CNS__Glioblastoma_GlioB_9_		CNS__Glioblastoma_GlioB_10_		CNS__Medulloblastoma_M51_D34_		CNS__Medulloblastoma_M33		Met__Ovary_9912c062_Rb		Met__Colorectal_HCTN_19274		Met__Lung_H_20300		Met__Prostate_MetCaP1		Met__Prostate_MetCaP109		Met__Prostate_MetCaP125		Met__Prostate_MetCaP128		Met__Breast_MGH_4934		
KIAA0191 gene, partial cds	D83776_at	-5	A	27	A	15	A	162	P	36	A	58	A	36	A	23	A	64	A	68	A	81	P	33	A	39	A	45	A	40	A	146	P	5	A	78	P	35	A	19	A	-1	A	-8	A	58	P	82	P	75	A	100	P	345	P	131	P	362	P	835	P	81	P	29	A	98	P	132	P	28	A	26	M	44	A	139	P	41	A	9	A	39	A	23	A	177	P	81	P	150	A	605	A	90	P	59	P	85	A	35	A	20	A	67	P	43	A	160	P	
KIAA0193 gene	D83777_at	-17	A	-112	A	-99	A	140	A	172	P	175	P	1774	P	173	P	48	A	139	P	3	A	77	A	94	A	-30	A	-37	A	119	A	-18	A	13	A	-5	A	-14	A	-17	A	558	P	147	P	103	A	-152	A	-343	A	-84	A	-43	A	-223	A	-182	A	1846	P	53	A	1827	P	474	P	-29	A	480	P	-55	A	187	A	-8	A	161	M	95	P	194	P	2566	P	521	P	23	A	1415	P	-54	A	73	M	114	A	-44	A	107	P	19	A	-3	A	727	P	
KIAA0194 gene, partial cds	D83778_at	79	A	208	A	324	A	261	P	213	A	191	P	270	P	84	A	99	A	113	A	261	A	193	A	196	A	66	P	36	A	375	A	103	M	124	A	96	A	51	A	28	A	148	A	115	A	233	P	774	P	617	P	222	P	27	A	626	P	262	A	275	M	33	A	192	P	301	P	223	A	99	P	545	P	316	P	51	A	257	A	193	P	86	A	176	P	160	P	110	P	406	P	120	A	169	P	132	A	128	A	293	P	217	P	269	P	401	P	
KIAA0195 gene	D83779_at	304	A	1544	A	734	A	347	A	629	P	398	A	447	A	298	A	592	P	247	P	644	A	483	A	461	P	717	A	166	A	831	A	357	A	389	A	116	A	106	A	38	A	302	A	555	A	426	A	2210	A	2330	A	629	P	80	A	1966	A	2244	A	686	P	201	A	600	M	690	P	629	A	151	P	956	A	878	A	179	P	670	M	817	A	488	A	1497	P	743	P	573	P	884	P	4	A	242	A	555	M	237	P	272	A	270	P	231	A	758	P	
KIAA0196 gene	D83780_at	-19	A	-18	A	198	A	5	A	83	A	124	A	158	M	34	A	3	A	90	A	140	A	152	A	-59	A	118	A	8	A	6	A	11	A	-24	A	25	A	-4	A	-6	A	111	A	14	A	2	A	675	A	380	A	132	P	65	P	286	A	414	A	84	A	-2	A	-43	A	102	A	11	A	22	A	-54	A	35	A	-58	A	159	A	117	A	71	A	-23	A	149	A	-108	A	301	A	37	A	79	A	10	A	84	A	184	A	-11	A	178	A	164	P	
KIAA0197 gene, partial cds	D83781_at	-16	A	-101	A	-76	A	-0	A	-9	A	-28	A	-4	A	12	A	-28	A	11	A	-11	A	9	A	-19	A	-10	A	32	P	-48	A	7	A	-48	A	-9	A	-20	A	-3	A	4	A	-8	A	19	A	-44	A	22	A	60	A	-7	A	28	P	12	A	-11	A	-8	A	-23	A	4	A	-32	A	-18	A	-39	A	-51	A	-1	A	-30	A	-23	A	-11	A	-46	A	-0	A	3	A	31	A	-8	A	-7	A	-30	A	23	M	8	A	12	A	9	A	-29	A	
KIAA0199 gene, partial cds	D83782_at	-133	A	-345	A	-231	A	-108	A	19	A	-21	A	-3	A	28	A	-57	A	159	A	59	A	-60	A	115	A	-95	A	-67	A	-94	A	-252	A	-202	A	-66	A	-15	A	-52	A	40	A	22	A	31	A	-352	A	-1027	A	380	A	-4	A	-92	A	67	A	194	A	-14	A	146	A	61	A	-135	A	70	A	-251	A	-76	A	-85	A	1	A	40	A	-5	A	349	A	319	P	155	A	115	A	-50	A	39	A	-91	A	139	A	420	P	191	P	81	A	100	A	
KIAA0192 gene, partial cds	D83783_at	-17	A	-39	A	-364.9	A	321	A	58	A	77	P	206	A	94	P	53	A	126	P	84	A	-116	A	351	P	26	M	62	A	41	A	-210	A	-197	A	-35	A	78	P	109	M	432	P	187	A	39	A	-37	P	30	M	1148	P	1007	P	266	P	859	P	33	A	26	A	131	A	186	P	-30	A	102	P	-19	A	-176	A	10	A	110	A	15	A	86	M	1083	P	1211	P	115	P	598	P	470	P	211	P	16	A	424	P	1160	P	-228	A	204	M	69	A	
KIAA0198 gene, partial cds	D83784_at	-65	A	175	A	86	A	20	A	51	A	66	A	151	A	60	A	21	A	67	A	171	A	95	A	117	A	104	A	68	A	124	A	54	A	-49	A	6	A	-4	A	19	P	-19	A	39	A	130	A	317	P	376	A	103	A	17	A	153	A	332	A	76	A	-21	A	71	A	51	A	85	A	-1	A	104	A	64	A	60	A	110	A	69	A	26	A	-8	A	42	A	-107	A	155	M	-69	A	20	A	57	A	39	A	87	A	21	A	30	A	125	P	
KIAA0200 gene	D83785_at	32	A	33	A	-18	A	166	P	108	A	264	P	115	A	91	A	154	P	125	A	271	P	-9	A	77	A	85	A	-1	A	122	A	8	A	115	A	82	A	6	A	14	A	60	A	123	P	107	A	268	A	357	A	465	P	169	A	499	P	502	P	136	P	76	A	310	M	349	P	-43	A	70	P	73	A	250	A	57	A	208	M	154	A	112	P	471	P	123	P	207	A	520	A	86	A	128	A	157	A	100	M	259	A	163	P	179	A	691	P	
FCN1 Ficolin (collagen/fibrinogen domain-containing) 1	D83920_at	-17	A	-128	A	-16	A	-100	A	27	A	60	A	-16	A	30	A	84	A	-66	A	-51	A	23	A	23	M	-2	A	-18	A	61	A	-20	A	-5	A	11	A	-28	A	18	A	-9	A	-92	A	-10	A	4886	P	1913	P	7	A	-34	A	-52	A	-135	A	-62	A	-68	A	-26	A	-2	A	-29	A	-54	A	-14	A	-42	A	-91	A	-117	A	-5	A	-34	A	-36	A	-32	A	-70	A	-52	A	-22	A	-39	A	12	A	-9	A	-148	A	-79	A	-91	A	43	A	
RBP-MS/type 1	D84110_at	75	A	181	A	204	A	124	A	120	A	170	P	103	P	149	P	78	P	310	P	97	P	-77	A	71	A	10	A	14	A	283	A	19	A	99	A	34	A	19	A	5	A	112	P	79	A	114	A	390	A	246	A	149	A	38	A	318	A	179	A	756	P	-26	A	167	P	360	P	97	A	80	P	191	A	230	P	62	A	156	P	104	A	59	A	166	A	66	A	-54	A	326	A	-10	A	211	P	158	A	-9	A	72	A	-19	A	69	A	296	P	
WS-3 mRNA	D84145_at	-52	A	-35	A	-25	A	51	A	23	A	42	A	151	A	23	A	19	A	137	A	42	A	-13	A	-30	A	55	A	10	A	31	A	-3	A	-12	A	-10	A	12	A	5	A	27	A	39	A	37	A	104	A	256	A	32	A	-16	A	39	A	69	A	69	A	25	A	14	A	106	A	-29	A	21	A	-68	A	-25	A	43	A	61	A	-58	A	-145	A	120	A	91	A	17	A	72	A	-8	A	86	A	2	A	16	A	80	A	56	A	41	A	119	P	
IgG Fc binding protein	D84239_at	81	A	31	A	289.2	A	185	P	232	P	628	P	616	P	112	A	2828	P	158	P	100	A	382	A	418	M	739	P	351	P	160	P	212	A	150	M	127	M	125	P	80	A	230	A	189	A	61	A	227	A	466	A	271	P	336	M	505	A	291	P	312	P	136	A	163	A	434	P	76	P	486	P	214	A	235	P	190	M	468	P	644	P	607	P	1034	A	11305	P	349	P	1344	P	4419	P	718	P	518	M	443	P	1131	P	691	P	447	P	113	P	
CD38 CD38 antigen (p45)	D84276_at	-13	A	-26	A	-7	A	96	P	-34	A	14	A	121	A	35	P	22	A	20	A	-29	A	42	A	37	A	131	P	-3	A	30	A	-28	A	12	A	-1	A	-10	A	-11	A	-8	A	-34	A	-8	A	125	P	0	A	199	P	51	A	323	P	19	A	-25	A	5	A	-31	A	21	A	2	A	-7	A	0	A	-21	A	-4	A	-16	A	-24	A	-14	A	-39	A	-54	A	23	A	-8	A	-11	A	-32	A	-21	A	26	A	-44	A	-8	A	13	A	67	P	
TPRD	D84294_at	6	A	22	A	13	A	1513	P	825	P	591	P	358	P	474	P	343	P	488	P	243	P	110	A	54	P	56	A	44	P	166	P	-14	A	363	P	501	P	47	P	5	A	1411	P	429	P	480	P	204	P	274	P	1308	P	366	P	447	P	1934	P	219	P	77	P	1113	P	936	P	4	A	285	P	182	P	587	P	87	P	347	P	538	P	135	P	759	P	508	P	292	P	2491	P	25	A	362	P	547	P	312	P	509	P	244	P	237	P	2542	P	
Phosphoethanolamine cytidylyltransferase	D84307_at	79	A	219	A	306	P	417	P	240	P	114	M	25	A	78	P	79	A	199	P	85	A	-33	A	-5	A	1	A	9	A	27	A	-4	A	180	M	41	A	59	A	89	P	578	P	250	P	82	P	478	P	474	A	198	P	39	A	273	A	321	A	521	P	150	P	196	P	252	P	117	P	58	P	130	P	291	P	-27	A	175	A	101	P	2	A	-11	A	43	A	32	A	153	A	50	A	111	A	212	P	61	P	61	A	112	A	120	A	401	P	
P52 and p64 isoforms of N-Shc	D84361_at	-11	A	9	A	191	A	146	A	74	A	81	A	-433	A	61	A	-60	A	-343	A	-438	A	-197	A	-257	A	-146	A	-84	A	88	A	-62	A	124	A	22	A	-59	A	4	A	104	A	11	A	129	P	188	A	-2576	A	-2	A	-124	A	315	A	-1180	A	47	A	25	A	-36	A	167	A	93	A	109	A	199	A	140	A	-177	A	115	A	99	A	-159	A	458	P	190	A	-31	A	144	A	87	A	28	A	40	A	-204	A	-370	A	-382	A	-274	A	159	A	
Fetal brain mRNA for hyaluronan synthase	D84424_at	-102	A	94	A	115	A	39	A	23	A	50	A	-125	A	12	A	54	A	-61	A	12	A	-49	A	-55	A	-87	A	-24	A	66	A	29	A	31	A	13	A	-9	A	-32	A	-29	A	1	A	45	A	-170	A	29	A	9	A	7	A	-30	A	257	P	80	A	-44	A	18	A	36	A	61	A	-26	A	81	A	103	A	12	A	64	A	250	P	357	P	14	A	-5	A	-32	A	44	A	25	A	59	A	1	A	39	A	-14	A	-55	A	82	A	340	P	
UDP-galactose translocator	D84454_at	49	A	-313	A	-323	A	29	A	143	P	132	A	354	A	75	A	121	A	179	P	-21	A	68	A	-69	A	-131	A	-58	A	-99	A	-133	A	-182	A	-14	A	16	A	12	A	38	A	78	A	-20	A	-86	A	-148	A	13	A	9	A	-273	A	546	A	-32	P	-91	A	166	P	391	P	-142	A	54	P	-444	A	49	A	-22	A	46	A	34	A	-39	A	-179	A	-4	A	22	A	-24	A	84	A	77	A	70	A	44	A	274	P	65	M	42	A	340	P	
P105MCM mRNA	D84557_at	95	P	140	A	-233	A	76	A	141	P	260	P	368	P	325	P	71	A	378	P	266	P	248	A	296	A	343	A	52	A	30	A	95	A	172	A	64	A	-44	A	28	A	86	A	137	A	322	A	905	P	947	P	892	P	738	P	830	P	2594	P	212	A	42	A	85	A	290	P	68	A	129	P	168	A	292	A	98	A	165	A	177	P	134	P	230	A	153	P	316	P	821	P	56	A	237	A	62	A	81	P	174	A	128	A	116	A	771	P	
Thymosin beta-4 mRNA	D85181_at	-0	A	-7	A	-237	A	124	P	46	M	-2	A	316	P	119	P	38	A	24	A	78	A	-70	A	-6	A	146	A	36	A	122	A	22	A	-23	A	129	P	-8	A	16	A	-25	A	-12	A	36	A	-42	A	129	A	50	A	61	A	21	A	141	A	40	A	28	A	128	P	109	P	-37	A	42	M	-86	A	17	A	77	A	43	A	18	A	2	A	223	P	33	A	237	P	100	A	-48	A	59	A	-68	A	181	P	45	A	100	A	123	P	168	P	
TR3beta	D85245_at	135	A	188	A	192	A	183	A	168	A	155	P	38	A	119	A	161	A	181	A	154	A	205	A	164	A	72	A	61	A	240	A	31	A	175	A	98	A	33	A	15	A	177	A	110	A	119	A	547	A	412	A	141	A	126	A	651	A	687	A	288	A	156	P	340	A	231	A	101	A	75	A	207	A	234	A	51	A	94	A	186	A	83	A	91	A	74	A	11	A	440	A	92	A	174	A	105	A	62	A	66	A	55	A	110	A	216	A	
TRHR Thyrotropin-releasing hormone receptor	D85376_at	-0	A	35	A	31	A	11	A	48	P	11	A	74	P	13	A	47	A	10	A	21	A	47	A	79	A	19	A	17	A	38	A	15	A	22	A	26	A	25	P	2	A	6	A	4	A	17	A	63	A	139	P	53	A	63	P	69	M	212	P	47	P	5	A	38	A	26	A	3	A	1	A	52	A	27	M	47	A	54	A	18	A	22	A	39	A	24	A	19	A	55	A	28	M	12	A	3	A	31	P	49	P	16	A	26	A	18	A	
Phosphatidylinositol-glycan-class C (PIG-C)	D85418_at	2	A	34	A	-229	A	-88	A	-59	A	76	A	-31	A	0	A	-9	A	-58	A	-53	A	-53	A	-28	A	-83	A	-65	A	-101	A	-101	A	-111	A	-30	A	-32	A	-55	A	-7	A	-1	A	12	A	-190	P	-114	A	108	P	57	A	-34	M	512	P	62	A	-69	A	-67	A	178	P	-129	A	-8	A	-120	A	-70	A	-22	A	-62	A	-248	A	-56	A	-246	A	-70	A	-65	A	-23	A	-26	A	-20	A	-77	A	-39	A	12	P	-7	A	10	A	46	P	
Cdc5, partial cds	D85423_at	-1	A	-63	A	-112	A	-30	A	2	A	-85	A	-20	A	16	A	-5	A	-1	A	37	A	22	A	45	A	-25	A	-21	A	-39	A	-48	A	-85	A	-9	A	-16	A	-4	A	-17	A	-7	A	3	A	-27	A	62	A	-24	A	-17	A	-38	A	-64	A	13	A	-18	A	-14	A	-19	A	-36	A	6	A	-120	A	-57	A	-45	A	-37	A	-76	A	-24	A	-24	A	-24	A	-9	A	32	A	-30	A	-18	A	29	A	-9	A	-41	A	-38	A	-43	A	-10	A	
DNAJ PROTEIN HOMOLOG 1	D85429_at	-87	A	-66	A	-14	A	1874	P	376	P	363	P	637	P	938	P	686	P	1306	P	343	P	365	A	210	P	357	P	-6	A	62	A	-58	A	130	A	132	P	79	P	120	P	2176	P	590	P	2472	P	528	P	194	A	528	P	233	P	313	A	420	A	542	P	1372	P	2929	P	1257	P	33	A	264	P	-37	A	676	P	186	P	606	P	760	P	223	P	611	P	370	P	367	P	1159	P	7	A	765	P	387	A	517	P	1070	P	325	P	232	P	1237	P	
MURR1 mRNA, sequence	D85433_at	-54	A	-52	A	-198	A	21	A	-13	A	57	A	299	P	128	P	69	A	122	A	19	A	355	A	145	A	147	P	5	A	56	A	-1	A	1	A	-33	A	-15	A	-5	A	-5	A	43	A	126	P	4	A	230	A	154	P	139	P	51	A	110	A	78	A	-42	A	96	A	100	A	-24	A	93	P	-84	A	7	A	51	P	68	A	76	A	53	A	-41	A	-10	A	-3	A	87	A	-42	A	45	A	-10	A	115	P	93	P	105	A	21	A	229	P	
LIM domain, partial cds	D85527_at	127	A	198	A	275	A	304	A	184	A	183	M	110	A	85	A	247	P	186	P	68	A	99	A	166	P	85	A	15	A	387	A	8	A	175	A	98	P	69	A	93	P	408	P	191	P	234	A	895	A	410	A	226	P	30	A	481	A	538	A	359	P	6	A	293	P	379	P	168	M	70	A	393	M	334	A	55	A	142	A	139	A	89	A	72	A	112	A	116	A	420	A	138	A	164	A	231	A	47	A	148	A	80	A	105	A	296	P	
Enhancer of rudimentary homolog mRNA	D85758_at	-55	A	103	A	132	A	-94	A	164	A	-5	A	90	P	411	P	-42	A	428	P	318	P	1505	P	306	P	619	P	49	A	315	P	138	P	90	A	84	A	66	A	-14	A	-4	A	208	A	362	P	864	P	839	P	903	P	339	P	1712	P	2534	P	246	A	-83	A	232	A	776	P	39	A	213	A	-78	A	93	A	0	P	391	P	-15	A	82	P	507	P	197	P	383	P	789	P	52	A	394	P	38	M	436	P	455	P	353	P	230	P	821	P	
DNA for rhoHP1	D85815_at	191	A	300	A	710.0	A	-7	A	654	A	360	A	1532	P	118	A	97	A	190	A	465	A	756	A	653	A	1443	A	919	A	446	A	690	A	821	A	343	A	208	A	-162	A	-8	A	285	A	92	A	761	A	1233	A	346	A	324	A	761	A	914	A	522	A	118	A	224	A	619	A	199	A	134	A	676	A	811	A	821	P	562	A	572	A	717	P	1979	A	1936	A	1005	A	1706	A	497	A	417	A	889	A	761	A	1540	A	960	A	865	A	174	A	
P97 homologous protein	D85939_at	-97	A	312	A	61	A	-45	A	36	A	-65	A	-46	A	-32	P	-56	A	-108	A	82	A	79	A	68	A	107	A	17	A	3	A	32	A	144	A	-23	A	-24	A	-17	A	2	A	-81	A	29	P	304	A	363	A	178	A	14	A	-95	A	153	A	-105	A	-111	A	1	A	-109	A	123	A	73	A	10	A	-193	A	-42	A	-47	A	-128	A	-5	A	146	A	78	A	46	A	-277	A	91	A	-96	A	-89	A	-64	A	-153	A	-60	A	-89	A	15	A	
EP3-IV gene extracted from Human DNA for prostaglandin E receptor EP3 subtype	D86096_cds3_at	-42	A	8	A	-59	A	-18	A	41	A	11	A	-13	A	-12	A	13	A	-14	A	52	A	22	A	-14	A	8	A	19	A	1	A	-17	A	35	A	-4	A	5	A	6	A	-2	A	16	A	24	A	-12	A	77	A	-1	A	-46	A	-31	A	-32	A	-15	A	40	A	-6	A	-13	A	7	A	14	A	-45	A	11	A	2	A	-26	A	13	A	-17	A	2	A	-21	A	-10	A	7	A	45	A	13	A	-61	A	-11	A	-2	A	-28	A	-12	A	-48	A	
Osteoblast mRNA for osteonidogen	D86425_at	-13	A	94	A	49	A	64	P	-21	A	41	P	28	A	16	A	11	A	38	A	32	A	23	A	49	P	9	A	13	A	-20	A	34	A	32	A	14	A	14	A	13	P	-28	A	16	A	-7	A	26	A	237	P	29	A	45	A	84	A	100	A	-38	A	19	A	-12	A	29	P	1	A	1	A	48	A	99	A	59	A	36	A	9	A	15	A	46	A	179	P	155	P	121	M	68	A	33	A	30	P	6	A	12	A	8	A	54	A	117	P	
Non-lens beta gamma-crystallin like protein (AIM1) mRNA, partial cds	D86479_at	82	A	235	A	283	P	548	P	459	P	356	P	228	A	344	P	482	P	867	P	255	P	198	A	406	P	225	P	86	P	183	P	112	A	137	P	68	P	33	P	72	P	1183	P	295	P	419	P	678	P	759	P	274	P	376	P	3178	P	269	A	457	P	100	A	224	P	1123	P	149	P	267	P	412	P	2199	P	128	A	553	P	499	P	419	P	552	P	494	P	167	A	1495	P	63	A	825	P	425	P	158	P	251	P	620	P	325	P	1409	P	
Truncated pancreatic polypeptide receptor PP2 mRNA	D86519_at	62	A	147	A	123	A	134	A	36	A	38	A	26	A	13	A	52	A	84	A	76	A	76	A	85	A	12	A	43	A	115	A	43	A	84	P	18	A	-2	A	9	A	32	A	64	A	51	A	158	A	158	A	89	A	70	A	259	A	205	A	34	A	81	P	141	A	71	A	59	A	47	A	158	A	121	A	48	M	73	A	36	A	54	A	87	A	59	A	38	A	133	P	34	A	35	A	47	A	-5	A	-2	A	-22	A	58	A	103	A	
P97 homologous protein, partial cds	D86549_at	-1	A	-5	A	-53	A	263	P	40	A	106	A	72	P	58	P	78	P	106	P	73	A	89	A	4	A	43	A	13	A	3	A	-37	A	69	A	-6	A	-22	A	-9	A	252	P	60	A	98	A	154	A	22	A	231	P	106	P	169	P	92	A	240	A	25	A	168	P	297	P	-12	A	65	P	5	A	67	A	8	A	47	A	86	P	78	P	127	P	49	P	179	A	358	P	-73	A	75	P	54	A	7	A	56	P	30	A	-38	A	322	P	
Stac	D86640_at	2	A	132	A	-6	A	74	A	8	A	8	A	-65	A	15	A	-6	A	-9	A	41	A	56	A	25	A	42	A	5	A	110	A	42	A	0	A	-3	A	-13	A	24	A	-0	A	-40	A	12	A	15	A	-30	A	-15	A	40	A	31	A	50	A	45	A	25	A	-9	A	42	A	24	A	7	A	53	A	38	A	7	A	48	A	4	A	6	A	41	A	-14	A	62	A	21	A	33	A	-4	A	50	A	-14	A	0	A	17	A	-45	A	-1	A	
KIAA0201 gene	D86956_at	67	A	10	A	60	A	56	A	436	P	95	P	51	A	182	P	87	P	776	P	123	A	76	A	203	P	73	A	19	A	81	A	-31	A	142	P	22	A	-3	A	-1	A	77	P	66	P	278	P	166	A	15	A	96	P	95	P	139	P	105	A	94	P	121	P	235	P	206	P	27	A	54	P	-8	A	475	P	28	M	22	A	98	P	14	A	539	P	67	A	299	P	160	P	-4	A	389	P	134	P	54	M	324	P	69	P	69	A	303	P	
KIAA0202 gene, partial cds	D86957_at	1	A	-9	A	13	A	92	A	43	A	119	P	98	A	57	P	17	A	137	P	73	A	-99	A	97	A	30	A	19	P	74	A	1	A	29	A	-2	A	29	A	20	A	30	A	-3	A	26	A	6	A	-126	A	-81	A	-20	A	54	A	13	A	68	P	-25	A	52	A	321	P	-7	A	86	P	27	A	153	P	18	A	123	P	15	A	36	A	211	P	123	P	102	P	155	P	-11	A	51	A	24	A	59	A	107	P	41	P	92	P	503	P	
KIAA0204 gene	D86959_at	12	A	11	A	42.4	A	51	P	45	A	175	P	440	P	79	P	24	A	37	P	-3	A	319	P	89	A	269	P	79	A	77	P	32	A	129	P	47	A	27	A	-9	A	28	A	67	P	13	A	243	P	286	P	482	P	160	P	281	P	731	P	61	P	10	A	33	A	139	P	-7	A	32	M	13	A	63	M	82	P	75	P	41	A	71	A	1144	P	521	P	353	P	328	P	217	P	46	P	180	P	238	P	652	P	306	P	316	P	58	A	
KIAA0205 gene	D86960_at	4	A	19	A	-92	A	281	P	251	P	148	P	88	P	128	P	70	A	223	P	84	P	59	A	-3	A	24	A	-8	A	57	P	-7	A	130	P	31	A	-8	A	8	A	28	A	21	A	41	M	52	A	43	A	123	P	-17	A	75	A	282	P	221	P	20	A	58	A	451	P	24	A	38	A	40	A	99	P	12	A	69	P	93	P	3	A	173	P	99	P	69	P	478	P	-12	A	108	P	80	A	30	A	97	P	67	P	91	P	1012	P	
KIAA0206 gene, partial cds	D86961_at	-25	A	-45	A	-104	A	-2	A	45	A	91	A	93	A	78	P	81	P	207	P	-48	A	41	A	26	A	110	P	10	A	104	P	-23	A	-19	A	-22	A	6	A	-12	A	-9	A	-25	A	20	A	-213	A	-73	A	322	P	-86	A	-147	A	280	P	20	A	18	A	46	A	129	P	-33	A	13	A	32	A	-53	A	31	A	23	A	64	A	44	A	29	A	203	P	57	A	113	P	-2	A	44	P	-27	A	-1	A	25	A	16	A	39	A	243	P	
KIAA0207 gene	D86962_at	87	A	201	P	247	A	423	P	250	P	321	P	441	P	205	P	194	P	183	P	198	P	-21	A	112	A	103	A	46	A	290	P	60	A	298	P	92	M	10	A	34	M	267	P	160	P	82	A	272	A	323	P	260	P	64	A	364	A	694	P	872	P	138	A	583	P	488	P	63	A	184	P	251	A	407	P	50	A	141	A	194	P	131	P	673	P	224	P	132	M	515	P	91	A	167	P	314	A	85	P	94	P	122	P	80	A	412	P	
PTB Ribosomal protein L26	D86963_at	112	P	203	P	105	A	66	A	110	P	77	A	306	P	94	P	76	A	97	P	222	P	214	A	126	A	99	P	76	P	197	P	58	A	103	A	-3	A	28	A	32	P	20	A	86	P	103	P	590	P	572	P	293	P	183	P	439	P	545	P	333	P	42	A	63	A	163	P	88	A	85	P	189	A	218	P	90	A	279	P	185	P	398	P	482	P	353	P	178	P	632	P	45	A	197	P	123	M	191	P	185	P	211	P	131	P	94	P	
KIAA0209 gene, partial cds	D86964_at	-43	A	-54	A	4	A	1	A	57	P	110	P	32	A	33	A	61	A	19	A	63	A	305	A	82	A	232	P	42	A	258	P	-15	A	38	A	6	A	-9	A	3	A	4	A	29	A	26	A	579	P	187	P	415	P	363	P	368	P	1832	P	75	A	26	A	16	A	-7	A	-53	A	47	A	3	A	56	A	14	A	81	A	14	A	8	A	-4	A	-15	A	-14	A	72	A	4	A	44	A	15	A	37	P	33	A	46	A	61	A	120	P	
KIAA0210 gene	D86965_at	73	A	344	A	402	A	175	P	212	P	243	A	433	A	95	A	322	P	76	A	566	P	345	A	274	A	460	A	198	P	316	P	290	P	372	A	129	P	62	A	86	A	117	A	110	P	275	M	796	A	2226	A	425	P	181	A	1203	P	2097	A	535	P	107	A	208	A	268	A	245	A	115	A	582	A	312	A	204	A	380	A	326	A	111	A	670	P	427	P	337	P	498	M	152	A	269	A	219	A	144	A	307	P	318	A	278	M	181	A	
KIAA0211 gene	D86966_at	160	A	338	A	368	A	320	P	255	A	384	P	399	P	127	P	148	A	116	M	465	P	131	A	212	A	192	P	76	P	408	P	132	A	171	A	35	A	66	A	25	A	171	P	177	M	745	P	1145	P	579	P	139	P	266	A	749	P	1034	P	193	P	176	A	386	P	538	M	120	A	138	P	442	P	379	A	182	P	187	P	129	P	147	P	666	P	98	A	476	P	840	P	704	A	327	A	335	M	137	A	251	A	317	P	274	P	303	A	
KIAA0212 gene	D86967_at	49	A	355	A	273	A	146	P	288	P	174	P	1393	P	53	A	137	P	142	P	261	P	309	A	138	A	433	P	140	P	664	P	161	A	293	P	96	P	2	A	8	A	29	A	48	A	86	A	854	P	677	P	891	P	465	P	2867	P	2370	P	295	P	24	A	96	A	206	P	122	A	48	A	509	A	427	A	42	A	193	P	101	P	119	P	412	P	143	P	72	A	214	A	22	A	99	A	160	P	105	A	236	P	141	A	195	P	383	P	
KIAA0213 gene, partial cds	D86968_at	-174	A	-831	A	-581	A	90	P	-255	A	-126	A	-51	A	33	P	24	A	42	P	-188	A	5	A	-6	A	-41	A	-115	A	-377	A	-166	A	-404	A	-79	A	-59	A	-22	A	-6	A	-10	A	-24	A	-986	A	-259	A	156	P	26	A	-244	A	-546	P	-154	A	-181	A	-103	A	69	P	-191	A	16	P	-626	A	-510	A	-61	A	-176	A	-196	A	-38	A	-538	A	24	A	-80	A	-421	P	-204	A	-198	A	-63	A	-28	A	55	P	25	A	1	A	62	P	
KIAA0215 gene	D86969_at	11	A	14	A	36	A	63	A	19	A	33	A	48	A	5	A	12	A	12	A	17	A	-66	A	27	A	-57	A	-32	A	30	A	-1	A	27	A	20	A	-26	A	14	A	6	A	81	P	29	A	-8	A	-5	A	82	M	26	A	-31	A	66	A	66	A	-8	A	196	P	30	P	5	A	24	A	16	A	31	A	-15	A	11	A	-21	A	14	A	68	A	3	A	20	A	150	P	14	A	-2	A	64	P	18	A	42	A	21	A	-20	A	330	P	
